Quiz no,id,possible_answer.0,possible_answer.1,possible_answer.2,reason,description,key expression,sub expression
1,1,Australia,,,,,,
1,2,favorite,,,"The word 'favorite' is the correct answer because the sentence is asking about someone's most preferred sport. 'Favorite' translates to 가장 좋아하는 in Korean, which aligns perfectly with the question. The option 'like' is a verb and doesn't fit grammatically, while 'best' refers to the highest quality rather than preference.",,,
1,3,planning to do,going to do,,"Both 'planning to do' and 'going to do' naturally fill in the blank. 'Going to do' is often used to express a planned future activity, and 'planning to do' is also acceptable as it suggests arranging for something. 'Will do' is less preferred because it does not fit as naturally in a casual inquiry about holiday plans.",,,
1,4,parks,,,,,,
1,5,study harder,,,"The sentence in Korean instructs someone to study diligently, which corresponds directly to the option 'study harder'. The other options ('watch TV' and 'sleep early') do not match the advice given in the Korean sentence.",,,
1,6,May,Can,,"Both 'May' and 'Can' are acceptable when asking for permission. 'May' is traditionally used for permission requests and sounds more formal, which directly corresponds with the meaning of asking if one is allowed to borrow a book. 'Can' is also commonly used in everyday conversation even though it technically refers to ability. 'Might' is less common and sounds overly formal or archaic in this context.",,,
1,7,great,,,,,,
1,8,Why,,,"The correct answer is 'Why' because the sentence 'Why are you late?' asks for a reason, which matches the response 'Because I missed the bus.' The other options 'What' and 'When' do not logically ask for a reason, making 'Why' the only appropriate choice.",,,
1,9,doctor,,,,,,
1,10,worry,fret,,"Both 'worry' and 'fret' can appropriately fill the blank in the sentence, as the phrase 'Don't worry' is the common, natural expression, while 'Don't fret' is a less common but acceptable alternative with a similar meaning. 'Stress' is not usually used in this type of encouragement phrase.",,,
1,11,What's your opinion on,What do you think of,How do you feel about,"All three options are grammatically correct and semantically appropriate in the context of asking about someone's viewpoint on the movie. 
 
 1. 'What's your opinion on' directly asks for one's viewpoint and is suitably formal, matching the Korean sentence's inquiry about thoughts regarding the movie. 
 
 2. 'What do you think of' is a commonly used, natural phrase for seeking someone's thoughts or impressions, which fits well with the casual context. 
 
 3. 'How do you feel about' focuses more on the emotional response but still is an acceptable way to ask for an opinion on the movie.
 
 Thus, all three options can be considered correct answers.",,,
1,12,must not use,,,,,,
1,13,try,,,,,,
1,14,isn't it,,,"The phrase 'isn't it' is the correct tag question in this context. In English, a statement like 'It’s a beautiful day' is commonly followed by 'isn't it' to confirm the statement, which aligns with the Korean sentence '오늘은 정말 아름다운 날이야, 그렇지?'. 'Is it' and 'aren't it' do not correctly form the tag question here.",,,
1,15,am,,,,,,
1,16,exploring,,,,,,
1,17,bought,,,,,,
1,18,offered,,,,,,
1,19,better,,,"The option 'better' is the correct answer because the sentence uses a comparative structure. 'Worked better than anyone else' properly compares her performance against others. The other options don't fit: 'more' doesn't accurately convey the qualitative comparison in this context, and 'good' is an adjective, not a comparative form.",,,
1,20,to admire paintings,,,The phrase 'to admire paintings' correctly uses the infinitive form to explain the purpose of visiting the gallery. 'For admire paintings' and 'at admire paintings' do not fit grammatically in this context.,,,
1,21,intriguing,,,,,,
1,22,have,,,,,,
1,23,can,,,,,,
1,24,exploring,,,"The correct answer is 'exploring' because the verb 'enjoy' is typically followed by a gerund form (-ing). 'Explored' is past tense and 'explore' is the base form, both of which do not fit grammatically in this sentence.",,,
1,25,to explore,,,,,,
1,26,that,,,,,,
1,27,turned,,,,,,
1,28,makes,,,,,,
1,29,Pleased,,,"The phrase 'Pleased to meet you' is a common, polite form of greeting, which aligns with the Korean sentence '만나서 반갑습니다.' The other options, 'Disappointed' and 'Upset', convey negative emotions that do not fit the context of a greeting.",,,
1,30,reading,,,,,,
1,31,travel,,,"The option 'travel' directly translates to 여행 in Korean, which matches the sentence '나는 여행할 거야.' The other options 'study' and 'cook' do not convey the meaning of going to travel.",,,
1,32,is interested in,,,,,,
1,33,needs to,has to,must,"All three options effectively express obligation or necessity, which matches the Korean sentence '그는 그의 일을 끝내야 한다.'
 
 1. 'needs to' suggests that it is necessary for him to finish his work.
 2. 'has to' implies that he is compelled or required to finish his work.
 3. 'must' indicates a strong obligation to finish his work.
 
 Because all three options convey similar meanings of necessity, each of them could be seen as a correct choice.",,,
1,34,try,,,,,,
1,35,good,,,,,,
1,36,tea,,,,,,
1,37,Because,,,,,,
1,38,amazing,incredible,,"Both 'amazing' and 'incredible' are commonly used exclamations that convey a strong sense of admiration or astonishment, which aligns with the Korean phrase '정말 놀랍다!'. 'Surprising' is less suitable because it often implies unexpectedness rather than the degree of awe expressed in the sentence.",,,
1,39,hear,,,,,,
1,40,help,,,,,,
